FIPS,State,County,Year,Unemployment_rate
17163,IL,"St. Clair County, IL",2003,7.0
17165,IL,"Saline County, IL",2003,7.6
17167,IL,"Sangamon County, IL",2003,5.4
17169,IL,"Schuyler County, IL",2003,5.6
17171,IL,"Scott County, IL",2003,6.2
17173,IL,"Shelby County, IL",2003,6.3
17175,IL,"Stark County, IL",2003,7.6
17177,IL,"Stephenson County, IL",2003,7.1
17179,IL,"Tazewell County, IL",2003,5.8
17181,IL,"Union County, IL",2003,7.9
17183,IL,"Vermilion County, IL",2003,8.0
17185,IL,"Wabash County, IL",2003,6.0
17187,IL,"Warren County, IL",2003,6.3
17189,IL,"Washington County, IL",2003,5.2
17191,IL,"Wayne County, IL",2003,6.3
17193,IL,"White County, IL",2003,5.6
17195,IL,"Whiteside County, IL",2003,7.1
17197,IL,"Will County, IL",2003,6.6
17199,IL,"Williamson County, IL",2003,6.8
17201,IL,"Winnebago County, IL",2003,8.0
17203,IL,"Woodford County, IL",2003,4.6
18000,IN,Indiana,2003,5.3
18001,IN,"Adams County, IN",2003,4.3
18003,IN,"Allen County, IN",2003,5.2
18005,IN,"Bartholomew County, IN",2003,4.7
18007,IN,"Benton County, IN",2003,5.4
18009,IN,"Blackford County, IN",2003,7.3
18011,IN,"Boone County, IN",2003,4.0
18013,IN,"Brown County, IN",2003,5.0
18015,IN,"Carroll County, IN",2003,6.0
18017,IN,"Cass County, IN",2003,6.2
18019,IN,"Clark County, IN",2003,4.9
18021,IN,"Clay County, IN",2003,5.7
18023,IN,"Clinton County, IN",2003,5.2
18025,IN,"Crawford County, IN",2003,6.8
18027,IN,"Daviess County, IN",2003,4.1
18029,IN,"Dearborn County, IN",2003,5.1
18031,IN,"Decatur County, IN",2003,4.5
18033,IN,"DeKalb County, IN",2003,5.6
18035,IN,"Delaware County, IN",2003,6.2
18037,IN,"Dubois County, IN",2003,3.6
18039,IN,"Elkhart County, IN",2003,4.7
18041,IN,"Fayette County, IN",2003,7.9
18043,IN,"Floyd County, IN",2003,4.6
18045,IN,"Fountain County, IN",2003,5.7
18047,IN,"Franklin County, IN",2003,5.7
18049,IN,"Fulton County, IN",2003,6.1
18051,IN,"Gibson County, IN",2003,4.6
18053,IN,"Grant County, IN",2003,7.4
18055,IN,"Greene County, IN",2003,6.3
18057,IN,"Hamilton County, IN",2003,3.3
18059,IN,"Hancock County, IN",2003,4.1
18061,IN,"Harrison County, IN",2003,4.9
18063,IN,"Hendricks County, IN",2003,4.1
18065,IN,"Henry County, IN",2003,5.9
18067,IN,"Howard County, IN",2003,6.8
18069,IN,"Huntington County, IN",2003,5.4
18071,IN,"Jackson County, IN",2003,4.7
18073,IN,"Jasper County, IN",2003,5.6
18075,IN,"Jay County, IN",2003,7.4
18077,IN,"Jefferson County, IN",2003,4.8
18079,IN,"Jennings County, IN",2003,6.3
18081,IN,"Johnson County, IN",2003,4.0
18083,IN,"Knox County, IN",2003,4.4
18085,IN,"Kosciusko County, IN",2003,4.3
18087,IN,"LaGrange County, IN",2003,4.4
18089,IN,"Lake County, IN",2003,6.1
18091,IN,"LaPorte County, IN",2003,6.7
18093,IN,"Lawrence County, IN",2003,7.0
18095,IN,"Madison County, IN",2003,5.9
18097,IN,"Marion County, IN",2003,5.3
18099,IN,"Marshall County, IN",2003,5.4
18101,IN,"Martin County, IN",2003,5.0
18103,IN,"Miami County, IN",2003,7.3
18105,IN,"Monroe County, IN",2003,4.2
18107,IN,"Montgomery County, IN",2003,4.3
18109,IN,"Morgan County, IN",2003,4.8
18111,IN,"Newton County, IN",2003,5.3
18113,IN,"Noble County, IN",2003,6.1
18115,IN,"Ohio County, IN",2003,4.9
18117,IN,"Orange County, IN",2003,7.8
18119,IN,"Owen County, IN",2003,5.5
18121,IN,"Parke County, IN",2003,5.7
18123,IN,"Perry County, IN",2003,5.4
18125,IN,"Pike County, IN",2003,5.3
18127,IN,"Porter County, IN",2003,5.0
18129,IN,"Posey County, IN",2003,4.3
18131,IN,"Pulaski County, IN",2003,5.6
18133,IN,"Putnam County, IN",2003,5.5
18135,IN,"Randolph County, IN",2003,6.8
18137,IN,"Ripley County, IN",2003,4.6
18139,IN,"Rush County, IN",2003,4.9
18141,IN,"St. Joseph County, IN",2003,5.3
18143,IN,"Scott County, IN",2003,6.4
18145,IN,"Shelby County, IN",2003,4.8
18147,IN,"Spencer County, IN",2003,5.2
18149,IN,"Starke County, IN",2003,7.2
18151,IN,"Steuben County, IN",2003,6.4
18153,IN,"Sullivan County, IN",2003,6.8
18155,IN,"Switzerland County, IN",2003,4.4
18157,IN,"Tippecanoe County, IN",2003,4.7
18159,IN,"Tipton County, IN",2003,5.4
18161,IN,"Union County, IN",2003,5.1
18163,IN,"Vanderburgh County, IN",2003,4.7
18165,IN,"Vermillion County, IN",2003,6.5
18167,IN,"Vigo County, IN",2003,5.9
18169,IN,"Wabash County, IN",2003,5.6
18171,IN,"Warren County, IN",2003,4.9
18173,IN,"Warrick County, IN",2003,4.2
18175,IN,"Washington County, IN",2003,5.7
18177,IN,"Wayne County, IN",2003,6.6
18179,IN,"Wells County, IN",2003,4.7
18181,IN,"White County, IN",2003,7.4
18183,IN,"Whitley County, IN",2003,5.6
19000,IA,Iowa,2003,4.4
19001,IA,"Adair County, IA",2003,4.0
19003,IA,"Adams County, IA",2003,5.0
19005,IA,"Allamakee County, IA",2003,5.5
19007,IA,"Appanoose County, IA",2003,5.4
19009,IA,"Audubon County, IA",2003,4.0
19011,IA,"Benton County, IA",2003,4.7
19013,IA,"Black Hawk County, IA",2003,4.5
19015,IA,"Boone County, IA",2003,3.5
19017,IA,"Bremer County, IA",2003,3.9
19019,IA,"Buchanan County, IA",2003,4.5
19021,IA,"Buena Vista County, IA",2003,3.6
19023,IA,"Butler County, IA",2003,5.0
19025,IA,"Calhoun County, IA",2003,4.2
19027,IA,"Carroll County, IA",2003,2.8
19029,IA,"Cass County, IA",2003,5.0
19031,IA,"Cedar County, IA",2003,3.7
19033,IA,"Cerro Gordo County, IA",2003,4.2
19035,IA,"Cherokee County, IA",2003,4.2
19037,IA,"Chickasaw County, IA",2003,6.0
19039,IA,"Clarke County, IA",2003,8.0
19041,IA,"Clay County, IA",2003,4.1
19043,IA,"Clayton County, IA",2003,6.1
19045,IA,"Clinton County, IA",2003,5.4
19047,IA,"Crawford County, IA",2003,3.8
19049,IA,"Dallas County, IA",2003,3.3
19051,IA,"Davis County, IA",2003,4.9
19053,IA,"Decatur County, IA",2003,5.7
19055,IA,"Delaware County, IA",2003,5.0
19057,IA,"Des Moines County, IA",2003,6.6
19059,IA,"Dickinson County, IA",2003,4.6
19061,IA,"Dubuque County, IA",2003,4.3
19063,IA,"Emmet County, IA",2003,5.3
19065,IA,"Fayette County, IA",2003,5.1
19067,IA,"Floyd County, IA",2003,5.0
19069,IA,"Franklin County, IA",2003,4.5
19071,IA,"Fremont County, IA",2003,3.3
19073,IA,"Greene County, IA",2003,3.9
19075,IA,"Grundy County, IA",2003,3.8
19077,IA,"Guthrie County, IA",2003,4.0
19079,IA,"Hamilton County, IA",2003,4.3
19081,IA,"Hancock County, IA",2003,3.6
19083,IA,"Hardin County, IA",2003,5.1
19085,IA,"Harrison County, IA",2003,4.6
19087,IA,"Henry County, IA",2003,6.6
19089,IA,"Howard County, IA",2003,4.4
19091,IA,"Humboldt County, IA",2003,4.2
19093,IA,"Ida County, IA",2003,3.8
19095,IA,"Iowa County, IA",2003,3.7
19097,IA,"Jackson County, IA",2003,6.0
19099,IA,"Jasper County, IA",2003,5.1
19101,IA,"Jefferson County, IA",2003,5.4
19103,IA,"Johnson County, IA",2003,3.0
19105,IA,"Jones County, IA",2003,5.2
19107,IA,"Keokuk County, IA",2003,4.5
19109,IA,"Kossuth County, IA",2003,4.4
19111,IA,"Lee County, IA",2003,7.6
19113,IA,"Linn County, IA",2003,4.8
19115,IA,"Louisa County, IA",2003,4.6
19117,IA,"Lucas County, IA",2003,5.2
19119,IA,"Lyon County, IA",2003,3.5
19121,IA,"Madison County, IA",2003,4.4
19123,IA,"Mahaska County, IA",2003,4.8
19125,IA,"Marion County, IA",2003,4.5
19127,IA,"Marshall County, IA",2003,5.3
19129,IA,"Mills County, IA",2003,3.8
19131,IA,"Mitchell County, IA",2003,3.7
19133,IA,"Monona County, IA",2003,5.1
19135,IA,"Monroe County, IA",2003,5.6
19137,IA,"Montgomery County, IA",2003,5.0
19139,IA,"Muscatine County, IA",2003,4.2
19141,IA,"O'Brien County, IA",2003,3.8
19143,IA,"Osceola County, IA",2003,3.7
19145,IA,"Page County, IA",2003,4.8
19147,IA,"Palo Alto County, IA",2003,3.8
19149,IA,"Plymouth County, IA",2003,3.8
19151,IA,"Pocahontas County, IA",2003,5.7
19153,IA,"Polk County, IA",2003,4.1
19155,IA,"Pottawattamie County, IA",2003,4.7
19157,IA,"Poweshiek County, IA",2003,4.6
19159,IA,"Ringgold County, IA",2003,4.6
19161,IA,"Sac County, IA",2003,4.0
19163,IA,"Scott County, IA",2003,4.7
19165,IA,"Shelby County, IA",2003,3.7
19167,IA,"Sioux County, IA",2003,3.0
19169,IA,"Story County, IA",2003,2.8
19171,IA,"Tama County, IA",2003,8.0
19173,IA,"Taylor County, IA",2003,4.4
19175,IA,"Union County, IA",2003,5.6
19177,IA,"Van Buren County, IA",2003,5.6
19179,IA,"Wapello County, IA",2003,5.5
19181,IA,"Warren County, IA",2003,3.6
19183,IA,"Washington County, IA",2003,3.7
19185,IA,"Wayne County, IA",2003,4.5
19187,IA,"Webster County, IA",2003,4.7
19189,IA,"Winnebago County, IA",2003,3.7
19191,IA,"Winneshiek County, IA",2003,4.2
19193,IA,"Woodbury County, IA",2003,4.6
19195,IA,"Worth County, IA",2003,4.1
19197,IA,"Wright County, IA",2003,4.5
20000,KS,Kansas,2003,5.5
20001,KS,"Allen County, KS",2003,4.9
20003,KS,"Anderson County, KS",2003,5.5
20005,KS,"Atchison County, KS",2003,5.5
20007,KS,"Barber County, KS",2003,3.7
20009,KS,"Barton County, KS",2003,4.4
20011,KS,"Bourbon County, KS",2003,4.8
20013,KS,"Brown County, KS",2003,4.6
20015,KS,"Butler County, KS",2003,6.2
20017,KS,"Chase County, KS",2003,4.3
20019,KS,"Chautauqua County, KS",2003,5.2
20021,KS,"Cherokee County, KS",2003,7.1
20023,KS,"Cheyenne County, KS",2003,3.0
20025,KS,"Clark County, KS",2003,3.3
20027,KS,"Clay County, KS",2003,4.4
20029,KS,"Cloud County, KS",2003,3.6
20031,KS,"Coffey County, KS",2003,6.0
20033,KS,"Comanche County, KS",2003,2.9
20035,KS,"Cowley County, KS",2003,6.7
20037,KS,"Crawford County, KS",2003,5.6
20039,KS,"Decatur County, KS",2003,3.2
20041,KS,"Dickinson County, KS",2003,4.6
20043,KS,"Doniphan County, KS",2003,7.2
20045,KS,"Douglas County, KS",2003,3.9
20047,KS,"Edwards County, KS",2003,3.7
20049,KS,"Elk County, KS",2003,6.1
20051,KS,"Ellis County, KS",2003,3.1
20053,KS,"Ellsworth County, KS",2003,4.2
20055,KS,"Finney County, KS",2003,3.7
20057,KS,"Ford County, KS",2003,3.5
20059,KS,"Franklin County, KS",2003,5.6
20061,KS,"Geary County, KS",2003,6.1
20063,KS,"Gove County, KS",2003,2.9
20065,KS,"Graham County, KS",2003,3.3
20067,KS,"Grant County, KS",2003,3.6
20069,KS,"Gray County, KS",2003,3.0
20071,KS,"Greeley County, KS",2003,3.7
20073,KS,"Greenwood County, KS",2003,5.9
20075,KS,"Hamilton County, KS",2003,3.0
20077,KS,"Harper County, KS",2003,4.3
20079,KS,"Harvey County, KS",2003,5.1
20081,KS,"Haskell County, KS",2003,2.9
20083,KS,"Hodgeman County, KS",2003,3.9
20085,KS,"Jackson County, KS",2003,6.2
20087,KS,"Jefferson County, KS",2003,5.1
20089,KS,"Jewell County, KS",2003,3.0
20091,KS,"Johnson County, KS",2003,5.1
20093,KS,"Kearny County, KS",2003,3.9
20095,KS,"Kingman County, KS",2003,5.3
20097,KS,"Kiowa County, KS",2003,3.2
20099,KS,"Labette County, KS",2003,6.6
20101,KS,"Lane County, KS",2003,4.0
20103,KS,"Leavenworth County, KS",2003,6.2
20105,KS,"Lincoln County, KS",2003,5.1
20107,KS,"Linn County, KS",2003,6.8
20109,KS,"Logan County, KS",2003,3.2
20111,KS,"Lyon County, KS",2003,4.5
20113,KS,"McPherson County, KS",2003,3.8
20115,KS,"Marion County, KS",2003,4.6
20117,KS,"Marshall County, KS",2003,3.7
20119,KS,"Meade County, KS",2003,3.2
20121,KS,"Miami County, KS",2003,5.2
20123,KS,"Mitchell County, KS",2003,3.9
20125,KS,"Montgomery County, KS",2003,6.7
20127,KS,"Morris County, KS",2003,4.2
20129,KS,"Morton County, KS",2003,3.0
20131,KS,"Nemaha County, KS",2003,3.3
20133,KS,"Neosho County, KS",2003,4.8
20135,KS,"Ness County, KS",2003,3.1
20137,KS,"Norton County, KS",2003,4.0
20139,KS,"Osage County, KS",2003,5.9
20141,KS,"Osborne County, KS",2003,3.9
20143,KS,"Ottawa County, KS",2003,4.4
20145,KS,"Pawnee County, KS",2003,3.9
20147,KS,"Phillips County, KS",2003,3.4
20149,KS,"Pottawatomie County, KS",2003,4.1
20151,KS,"Pratt County, KS",2003,3.4
20153,KS,"Rawlins County, KS",2003,3.7
20155,KS,"Reno County, KS",2003,5.2
20157,KS,"Republic County, KS",2003,4.8
20159,KS,"Rice County, KS",2003,4.3
20161,KS,"Riley County, KS",2003,3.5
20163,KS,"Rooks County, KS",2003,5.5
20165,KS,"Rush County, KS",2003,4.3
20167,KS,"Russell County, KS",2003,4.3
20169,KS,"Saline County, KS",2003,4.6
20171,KS,"Scott County, KS",2003,2.9
20173,KS,"Sedgwick County, KS",2003,6.8
20175,KS,"Seward County, KS",2003,3.8
20177,KS,"Shawnee County, KS",2003,5.3
20179,KS,"Sheridan County, KS",2003,2.8
20181,KS,"Sherman County, KS",2003,3.1
20183,KS,"Smith County, KS",2003,3.5
20185,KS,"Stafford County, KS",2003,4.0
20187,KS,"Stanton County, KS",2003,2.9
20189,KS,"Stevens County, KS",2003,3.4
20191,KS,"Sumner County, KS",2003,7.7
20193,KS,"Thomas County, KS",2003,3.1
20195,KS,"Trego County, KS",2003,3.4
20197,KS,"Wabaunsee County, KS",2003,4.2
20199,KS,"Wallace County, KS",2003,2.7
20201,KS,"Washington County, KS",2003,3.8
20203,KS,"Wichita County, KS",2003,3.4
20205,KS,"Wilson County, KS",2003,5.3
20207,KS,"Woodson County, KS",2003,6.5
20209,KS,"Wyandotte County, KS",2003,10.9
21000,KY,Kentucky,2003,6.2
21001,KY,"Adair County, KY",2003,5.9
21003,KY,"Allen County, KY",2003,6.9
21005,KY,"Anderson County, KY",2003,4.7
21007,KY,"Ballard County, KY",2003,7.8
21009,KY,"Barren County, KY",2003,5.2
21011,KY,"Bath County, KY",2003,7.9
21013,KY,"Bell County, KY",2003,8.7
21015,KY,"Boone County, KY",2003,4.9
21017,KY,"Bourbon County, KY",2003,5.8
21019,KY,"Boyd County, KY",2003,7.0
21021,KY,"Boyle County, KY",2003,8.5
21023,KY,"Bracken County, KY",2003,6.2
21025,KY,"Breathitt County, KY",2003,8.7
21027,KY,"Breckinridge County, KY",2003,7.0
21029,KY,"Bullitt County, KY",2003,5.7
21031,KY,"Butler County, KY",2003,9.7
21033,KY,"Caldwell County, KY",2003,6.0
21035,KY,"Calloway County, KY",2003,7.6
21037,KY,"Campbell County, KY",2003,5.0
21039,KY,"Carlisle County, KY",2003,8.0
21041,KY,"Carroll County, KY",2003,6.8
21043,KY,"Carter County, KY",2003,8.9
21045,KY,"Casey County, KY",2003,6.8
21047,KY,"Christian County, KY",2003,6.7
21049,KY,"Clark County, KY",2003,5.7
21051,KY,"Clay County, KY",2003,10.1
21053,KY,"Clinton County, KY",2003,9.3
21055,KY,"Crittenden County, KY",2003,6.9
21057,KY,"Cumberland County, KY",2003,7.3
21059,KY,"Daviess County, KY",2003,6.0
21061,KY,"Edmonson County, KY",2003,7.1
21063,KY,"Elliott County, KY",2003,8.3
21065,KY,"Estill County, KY",2003,7.4
21067,KY,"Fayette County, KY",2003,4.6
21069,KY,"Fleming County, KY",2003,5.9
21071,KY,"Floyd County, KY",2003,8.2
21073,KY,"Franklin County, KY",2003,4.6
21075,KY,"Fulton County, KY",2003,11.2
21077,KY,"Gallatin County, KY",2003,5.7
21079,KY,"Garrard County, KY",2003,5.8
21081,KY,"Grant County, KY",2003,6.0
21083,KY,"Graves County, KY",2003,7.4
21085,KY,"Grayson County, KY",2003,9.3
21087,KY,"Green County, KY",2003,6.4
21089,KY,"Greenup County, KY",2003,6.9
21091,KY,"Hancock County, KY",2003,7.0
21093,KY,"Hardin County, KY",2003,5.6
21095,KY,"Harlan County, KY",2003,9.8
21097,KY,"Harrison County, KY",2003,5.8
21099,KY,"Hart County, KY",2003,6.2
21101,KY,"Henderson County, KY",2003,5.5
21103,KY,"Henry County, KY",2003,5.3
21105,KY,"Hickman County, KY",2003,8.9
21107,KY,"Hopkins County, KY",2003,6.6
21109,KY,"Jackson County, KY",2003,7.7
21111,KY,"Jefferson County, KY",2003,6.1
21113,KY,"Jessamine County, KY",2003,4.7
21115,KY,"Johnson County, KY",2003,6.8
21117,KY,"Kenton County, KY",2003,4.8
21119,KY,"Knott County, KY",2003,6.5
21121,KY,"Knox County, KY",2003,7.7
21123,KY,"Larue County, KY",2003,5.2
21125,KY,"Laurel County, KY",2003,6.7
21127,KY,"Lawrence County, KY",2003,8.8
21129,KY,"Lee County, KY",2003,9.0
21131,KY,"Leslie County, KY",2003,9.7
21133,KY,"Letcher County, KY",2003,10.2
21135,KY,"Lewis County, KY",2003,7.9
21137,KY,"Lincoln County, KY",2003,7.8
21139,KY,"Livingston County, KY",2003,6.9
21141,KY,"Logan County, KY",2003,6.3
21143,KY,"Lyon County, KY",2003,8.4
21145,KY,"McCracken County, KY",2003,6.4
21147,KY,"McCreary County, KY",2003,9.7
21149,KY,"McLean County, KY",2003,7.6
21151,KY,"Madison County, KY",2003,5.2
21153,KY,"Magoffin County, KY",2003,11.9
21155,KY,"Marion County, KY",2003,5.7
21157,KY,"Marshall County, KY",2003,7.6
21159,KY,"Martin County, KY",2003,8.3
21161,KY,"Mason County, KY",2003,5.9
21163,KY,"Meade County, KY",2003,6.3
21165,KY,"Menifee County, KY",2003,9.2
21167,KY,"Mercer County, KY",2003,6.2
21169,KY,"Metcalfe County, KY",2003,5.4
21171,KY,"Monroe County, KY",2003,7.2
21173,KY,"Montgomery County, KY",2003,6.5
21175,KY,"Morgan County, KY",2003,9.6
21177,KY,"Muhlenberg County, KY",2003,8.1
21179,KY,"Nelson County, KY",2003,6.1
21181,KY,"Nicholas County, KY",2003,6.7
21183,KY,"Ohio County, KY",2003,7.6
21185,KY,"Oldham County, KY",2003,4.4
21187,KY,"Owen County, KY",2003,5.0
21189,KY,"Owsley County, KY",2003,8.6
21191,KY,"Pendleton County, KY",2003,6.2
21193,KY,"Perry County, KY",2003,9.0
21195,KY,"Pike County, KY",2003,7.9
21197,KY,"Powell County, KY",2003,9.1
21199,KY,"Pulaski County, KY",2003,6.9
21201,KY,"Robertson County, KY",2003,5.9
21203,KY,"Rockcastle County, KY",2003,5.6
21205,KY,"Rowan County, KY",2003,5.4
21207,KY,"Russell County, KY",2003,7.5
21209,KY,"Scott County, KY",2003,5.4
21211,KY,"Shelby County, KY",2003,5.2
21213,KY,"Simpson County, KY",2003,5.6
21215,KY,"Spencer County, KY",2003,4.6
21217,KY,"Taylor County, KY",2003,5.8
21219,KY,"Todd County, KY",2003,4.5
21221,KY,"Trigg County, KY",2003,5.9
21223,KY,"Trimble County, KY",2003,5.6
21225,KY,"Union County, KY",2003,6.3
21227,KY,"Warren County, KY",2003,5.5
21229,KY,"Washington County, KY",2003,5.7
21231,KY,"Wayne County, KY",2003,6.7
21233,KY,"Webster County, KY",2003,6.7
21235,KY,"Whitley County, KY",2003,7.4
21237,KY,"Wolfe County, KY",2003,9.7
21239,KY,"Woodford County, KY",2003,4.0
22000,LA,Louisiana,2003,6.3
22001,LA,"Acadia Parish, LA",2003,6.7
22003,LA,"Allen Parish, LA",2003,8.5
22005,LA,"Ascension Parish, LA",2003,6.7
22007,LA,"Assumption Parish, LA",2003,6.6
22009,LA,"Avoyelles Parish, LA",2003,8.4
22011,LA,"Beauregard Parish, LA",2003,7.2
22013,LA,"Bienville Parish, LA",2003,8.6
22015,LA,"Bossier Parish, LA",2003,6.2
22017,LA,"Caddo Parish, LA",2003,7.0
22019,LA,"Calcasieu Parish, LA",2003,6.3
22021,LA,"Caldwell Parish, LA",2003,9.7
22023,LA,"Cameron Parish, LA",2003,5.4
22025,LA,"Catahoula Parish, LA",2003,9.5
22027,LA,"Claiborne Parish, LA",2003,7.4
22029,LA,"Concordia Parish, LA",2003,11.2
22031,LA,"De Soto Parish, LA",2003,8.4
22033,LA,"East Baton Rouge Parish, LA",2003,5.8
22035,LA,"East Carroll Parish, LA",2003,13.0
22037,LA,"East Feliciana Parish, LA",2003,7.3
22039,LA,"Evangeline Parish, LA",2003,7.9
22041,LA,"Franklin Parish, LA",2003,9.7
22043,LA,"Grant Parish, LA",2003,7.7
22045,LA,"Iberia Parish, LA",2003,6.3
22047,LA,"Iberville Parish, LA",2003,9.0
22049,LA,"Jackson Parish, LA",2003,8.5
22051,LA,"Jefferson Parish, LA",2003,5.1
22053,LA,"Jefferson Davis Parish, LA",2003,5.7
22055,LA,"Lafayette Parish, LA",2003,4.8
22057,LA,"Lafourche Parish, LA",2003,4.8
22059,LA,"LaSalle Parish, LA",2003,8.7
22061,LA,"Lincoln Parish, LA",2003,6.8
22063,LA,"Livingston Parish, LA",2003,6.7
22065,LA,"Madison Parish, LA",2003,10.7
22067,LA,"Morehouse Parish, LA",2003,9.9
22069,LA,"Natchitoches Parish, LA",2003,7.4
22071,LA,"Orleans Parish, LA",2003,6.1
22073,LA,"Ouachita Parish, LA",2003,5.9
22075,LA,"Plaquemines Parish, LA",2003,5.9
22077,LA,"Pointe Coupee Parish, LA",2003,7.5
22079,LA,"Rapides Parish, LA",2003,6.3
22081,LA,"Red River Parish, LA",2003,9.4
22083,LA,"Richland Parish, LA",2003,8.6
22085,LA,"Sabine Parish, LA",2003,7.2
22087,LA,"St. Bernard Parish, LA",2003,6.0
22089,LA,"St. Charles Parish, LA",2003,5.5
22091,LA,"St. Helena Parish, LA",2003,6.8
22093,LA,"St. James Parish, LA",2003,9.8
22095,LA,"St. John the Baptist Parish, LA",2003,6.8
22097,LA,"St. Landry Parish, LA",2003,7.5
22099,LA,"St. Martin Parish, LA",2003,5.9
22101,LA,"St. Mary Parish, LA",2003,7.3
22103,LA,"St. Tammany Parish, LA",2003,4.7
22105,LA,"Tangipahoa Parish, LA",2003,7.0
22107,LA,"Tensas Parish, LA",2003,9.0
22109,LA,"Terrebonne Parish, LA",2003,4.9
22111,LA,"Union Parish, LA",2003,7.2
22113,LA,"Vermilion Parish, LA",2003,6.6
22115,LA,"Vernon Parish, LA",2003,6.5
22117,LA,"Washington Parish, LA",2003,7.7
22119,LA,"Webster Parish, LA",2003,8.3
22121,LA,"West Baton Rouge Parish, LA",2003,7.0
22123,LA,"West Carroll Parish, LA",2003,13.3
22125,LA,"West Feliciana Parish, LA",2003,7.7
22127,LA,"Winn Parish, LA",2003,8.4
23000,ME,Maine,2003,5.1
23001,ME,"Androscoggin County, ME",2003,5.2
23003,ME,"Aroostook County, ME",2003,6.3
23005,ME,"Cumberland County, ME",2003,3.6
23007,ME,"Franklin County, ME",2003,6.1
23009,ME,"Hancock County, ME",2003,5.2
23011,ME,"Kennebec County, ME",2003,5.2
23013,ME,"Knox County, ME",2003,4.4
23015,ME,"Lincoln County, ME",2003,4.3
23017,ME,"Oxford County, ME",2003,6.0
23019,ME,"Penobscot County, ME",2003,6.1
23021,ME,"Piscataquis County, ME",2003,8.1
23023,ME,"Sagadahoc County, ME",2003,4.0
23025,ME,"Somerset County, ME",2003,8.0
23027,ME,"Waldo County, ME",2003,5.8
23029,ME,"Washington County, ME",2003,8.9
23031,ME,"York County, ME",2003,4.7
24000,MD,Maryland,2003,4.8
24001,MD,"Allegany County, MD",2003,6.4
24003,MD,"Anne Arundel County, MD",2003,4.1
24005,MD,"Baltimore County, MD",2003,5.1
24009,MD,"Calvert County, MD",2003,3.8
24011,MD,"Caroline County, MD",2003,5.6
24013,MD,"Carroll County, MD",2003,3.9
24015,MD,"Cecil County, MD",2003,5.5
24017,MD,"Charles County, MD",2003,3.7
24019,MD,"Dorchester County, MD",2003,7.4
24021,MD,"Frederick County, MD",2003,3.7
24023,MD,"Garrett County, MD",2003,5.6
24025,MD,"Harford County, MD",2003,4.7
24027,MD,"Howard County, MD",2003,3.6
24029,MD,"Kent County, MD",2003,5.3
24031,MD,"Montgomery County, MD",2003,3.6
24033,MD,"Prince George's County, MD",2003,5.0
24035,MD,"Queen Anne's County, MD",2003,4.1
24037,MD,"St. Mary's County, MD",2003,3.7
24039,MD,"Somerset County, MD",2003,7.1
24041,MD,"Talbot County, MD",2003,4.7
24043,MD,"Washington County, MD",2003,5.3
24045,MD,"Wicomico County, MD",2003,5.2
24047,MD,"Worcester County, MD",2003,7.0
24510,MD,"Baltimore city, MD",2003,7.9
25000,MA,Massachusetts,2003,5.7
25001,MA,"Barnstable County, MA",2003,5.2
25003,MA,"Berkshire County, MA",2003,5.0
25005,MA,"Bristol County, MA",2003,6.5
25007,MA,"Dukes County, MA",2003,4.2
25009,MA,"Essex County, MA",2003,6.3
25011,MA,"Franklin County, MA",2003,4.5
25013,MA,"Hampden County, MA",2003,6.5
25015,MA,"Hampshire County, MA",2003,4.2
25017,MA,"Middlesex County, MA",2003,5.2
25019,MA,"Nantucket County/town, MA",2003,2.5
25021,MA,"Norfolk County, MA",2003,5.1
25023,MA,"Plymouth County, MA",2003,5.5
25025,MA,"Suffolk County, MA",2003,6.5
25027,MA,"Worcester County, MA",2003,6.1
26000,MI,Michigan,2003,7.1
26001,MI,"Alcona County, MI",2003,11.8
26003,MI,"Alger County, MI",2003,7.8
26005,MI,"Allegan County, MI",2003,6.5
26007,MI,"Alpena County, MI",2003,9.0
26009,MI,"Antrim County, MI",2003,8.4
26011,MI,"Arenac County, MI",2003,9.7
26013,MI,"Baraga County, MI",2003,9.8
26015,MI,"Barry County, MI",2003,5.9
26017,MI,"Bay County, MI",2003,7.5
26019,MI,"Benzie County, MI",2003,7.9
26021,MI,"Berrien County, MI",2003,7.3
26023,MI,"Branch County, MI",2003,6.8
26025,MI,"Calhoun County, MI",2003,7.0
26027,MI,"Cass County, MI",2003,5.0
26029,MI,"Charlevoix County, MI",2003,8.1
26031,MI,"Cheboygan County, MI",2003,10.0
26033,MI,"Chippewa County, MI",2003,8.7
26035,MI,"Clare County, MI",2003,9.1
26037,MI,"Clinton County, MI",2003,4.7
26039,MI,"Crawford County, MI",2003,7.6
26041,MI,"Delta County, MI",2003,8.3
26043,MI,"Dickinson County, MI",2003,6.7
26045,MI,"Eaton County, MI",2003,4.8
26047,MI,"Emmet County, MI",2003,7.6
26049,MI,"Genesee County, MI",2003,8.2
26051,MI,"Gladwin County, MI",2003,9.4
26053,MI,"Gogebic County, MI",2003,8.4
26055,MI,"Grand Traverse County, MI",2003,6.1
26057,MI,"Gratiot County, MI",2003,7.1
26059,MI,"Hillsdale County, MI",2003,7.5
26061,MI,"Houghton County, MI",2003,6.9
26063,MI,"Huron County, MI",2003,9.3
26065,MI,"Ingham County, MI",2003,5.6
26067,MI,"Ionia County, MI",2003,7.0
26069,MI,"Iosco County, MI",2003,10.1
26071,MI,"Iron County, MI",2003,7.3
26073,MI,"Isabella County, MI",2003,5.1
