Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2011,1077,"Lauderdale County, AL",Alabama,South,East South Central,12.0,92781.0,12.93368254276199
2011,1079,"Lawrence County, AL",Alabama,South,East South Central,,,
2011,1081,"Lee County, AL",Alabama,South,East South Central,,,
2011,1083,"Limestone County, AL",Alabama,South,East South Central,10.0,85369.0,11.713853975096349
2011,1085,"Lowndes County, AL",Alabama,South,East South Central,,,
2011,1087,"Macon County, AL",Alabama,South,East South Central,,,
2011,1089,"Madison County, AL",Alabama,South,East South Central,30.0,340111.0,8.820649729059042
2011,1091,"Marengo County, AL",Alabama,South,East South Central,,,
2011,1093,"Marion County, AL",Alabama,South,East South Central,,,
2011,1095,"Marshall County, AL",Alabama,South,East South Central,,,
2011,1097,"Mobile County, AL",Alabama,South,East South Central,48.0,412577.0,11.63419192053847
2011,1099,"Monroe County, AL",Alabama,South,East South Central,,,
2011,1101,"Montgomery County, AL",Alabama,South,East South Central,,,
2011,1103,"Morgan County, AL",Alabama,South,East South Central,16.0,119953.0,13.338557601727343
2011,1105,"Perry County, AL",Alabama,South,East South Central,,,
2011,1107,"Pickens County, AL",Alabama,South,East South Central,,,
2011,1109,"Pike County, AL",Alabama,South,East South Central,,,
2011,1111,"Randolph County, AL",Alabama,South,East South Central,,,
2011,1113,"Russell County, AL",Alabama,South,East South Central,,,
2011,1115,"St Clair County, AL",Alabama,South,East South Central,18.0,84398.0,21.32751960946942
2011,1117,"Shelby County, AL",Alabama,South,East South Central,27.0,197936.0,13.640772775038398
2011,1119,"Sumter County, AL",Alabama,South,East South Central,,,
2011,1121,"Talladega County, AL",Alabama,South,East South Central,,,
2011,1123,"Tallapoosa County, AL",Alabama,South,East South Central,,,
2011,1125,"Tuscaloosa County, AL",Alabama,South,East South Central,22.0,197211.0,11.15556434478807
2011,1127,"Walker County, AL",Alabama,South,East South Central,37.0,66661.0,55.50471790102159
2011,1129,"Washington County, AL",Alabama,South,East South Central,,,
2011,1131,"Wilcox County, AL",Alabama,South,East South Central,,,
2011,1133,"Winston County, AL",Alabama,South,East South Central,,,
2011,2013,"Aleutians East County, AK",Alaska,West,Pacific,,,
2011,2016,"Aleutians West County, AK",Alaska,West,Pacific,,,
2011,2020,"Anchorage County, AK",Alaska,West,Pacific,52.0,295570.0,17.59312514801908
2011,2050,"Bethel County, AK",Alaska,West,Pacific,,,
2011,2060,"Bristol Bay County, AK",Alaska,West,Pacific,,,
2011,2068,"Denali County, AK",Alaska,West,Pacific,,,
2011,2070,"Dillingham County, AK",Alaska,West,Pacific,,,
2011,2090,"Fairbanks North Star County, AK",Alaska,West,Pacific,10.0,99192.0,10.08145818211146
2011,2100,"Haines County, AK",Alaska,West,Pacific,,,
2011,2110,"Juneau County, AK",Alaska,West,Pacific,,,
2011,2122,"Kenai Peninsula County, AK",Alaska,West,Pacific,,,
2011,2130,"Ketchikan Gateway County, AK",Alaska,West,Pacific,,,
2011,2150,"Kodiak Island County, AK",Alaska,West,Pacific,,,
2011,2164,"Lake and Peninsula County, AK",Alaska,West,Pacific,,,
2011,2170,"Matanuska-Susitna County, AK",Alaska,West,Pacific,19.0,91946.0,20.6643029604333
2011,2180,"Nome County, AK",Alaska,West,Pacific,,,
2011,2185,"North Slope County, AK",Alaska,West,Pacific,,,
2011,2188,"Northwest Arctic County, AK",Alaska,West,Pacific,,,
2011,2201,"Prince of Wales-Outer Ketchikan County, AK",Alaska,West,Pacific,,,
2011,2220,"Sitka County, AK",Alaska,West,Pacific,,,
2011,2232,"Skagway-Hoonah-Angoon County, AK",Alaska,West,Pacific,,,
2011,2240,"Southeast Fairbanks County, AK",Alaska,West,Pacific,,,
2011,2261,"Valdez-Cordova County, AK",Alaska,West,Pacific,,,
2011,2270,"Wade Hampton County, AK",Alaska,West,Pacific,,,
2011,2280,"Wrangell-Petersburg County, AK",Alaska,West,Pacific,,,
2011,2282,"Yakutat County, AK",Alaska,West,Pacific,,,
2011,2290,"Yukon-Koyukuk County, AK",Alaska,West,Pacific,,,
2011,4001,"Apache County, AZ",Arizona,West,Mountain,,,
2011,4003,"Cochise County, AZ",Arizona,West,Mountain,,,
2011,4005,"Coconino County, AZ",Arizona,West,Mountain,22.0,134511.0,16.355539695638274
2011,4007,"Gila County, AZ",Arizona,West,Mountain,,,
2011,4009,"Graham County, AZ",Arizona,West,Mountain,,,
2011,4011,"Greenlee County, AZ",Arizona,West,Mountain,,,
2011,4012,"La Paz County, AZ",Arizona,West,Mountain,,,
2011,4013,"Maricopa County, AZ",Arizona,West,Mountain,627.0,3880244.0,16.15877764388013
2011,4015,"Mohave County, AZ",Arizona,West,Mountain,57.0,202351.0,28.16887487583456
2011,4017,"Navajo County, AZ",Arizona,West,Mountain,17.0,107398.0,15.82897260656623
2011,4019,"Pima County, AZ",Arizona,West,Mountain,193.0,989569.0,19.50344038667339
2011,4021,"Pinal County, AZ",Arizona,West,Mountain,44.0,382992.0,11.48849062121402
2011,4023,"Santa Cruz County, AZ",Arizona,West,Mountain,,,
2011,4025,"Yavapai County, AZ",Arizona,West,Mountain,59.0,211888.0,27.844899192025977
2011,4027,"Yuma County, AZ",Arizona,West,Mountain,23.0,200870.0,11.450191666251804
2011,5001,"Arkansas County, AR",Arkansas,South,West South Central,,,
2011,5003,"Ashley County, AR",Arkansas,South,West South Central,,,
2011,5005,"Baxter County, AR",Arkansas,South,West South Central,,,
2011,5007,"Benton County, AR",Arkansas,South,West South Central,28.0,227556.0,12.304663467454166
2011,5009,"Boone County, AR",Arkansas,South,West South Central,,,
2011,5011,"Bradley County, AR",Arkansas,South,West South Central,,,
2011,5013,"Calhoun County, AR",Arkansas,South,West South Central,,,
2011,5015,"Carroll County, AR",Arkansas,South,West South Central,,,
2011,5017,"Chicot County, AR",Arkansas,South,West South Central,,,
2011,5019,"Clark County, AR",Arkansas,South,West South Central,,,
2011,5021,"Clay County, AR",Arkansas,South,West South Central,,,
2011,5023,"Cleburne County, AR",Arkansas,South,West South Central,,,
2011,5025,"Cleveland County, AR",Arkansas,South,West South Central,,,
2011,5027,"Columbia County, AR",Arkansas,South,West South Central,,,
2011,5029,"Conway County, AR",Arkansas,South,West South Central,,,
2011,5031,"Craighead County, AR",Arkansas,South,West South Central,13.0,98315.0,13.222804251640136
2011,5033,"Crawford County, AR",Arkansas,South,West South Central,19.0,61944.0,30.67286581428387
2011,5035,"Crittenden County, AR",Arkansas,South,West South Central,,,
2011,5037,"Cross County, AR",Arkansas,South,West South Central,,,
2011,5039,"Dallas County, AR",Arkansas,South,West South Central,,,
2011,5041,"Desha County, AR",Arkansas,South,West South Central,,,
2011,5043,"Drew County, AR",Arkansas,South,West South Central,,,
2011,5045,"Faulkner County, AR",Arkansas,South,West South Central,14.0,116342.0,12.033487476577676
2011,5047,"Franklin County, AR",Arkansas,South,West South Central,,,
2011,5049,"Fulton County, AR",Arkansas,South,West South Central,,,
2011,5051,"Garland County, AR",Arkansas,South,West South Central,21.0,97124.0,21.621844240352537
2011,5053,"Grant County, AR",Arkansas,South,West South Central,,,
2011,5055,"Greene County, AR",Arkansas,South,West South Central,,,
2011,5057,"Hempstead County, AR",Arkansas,South,West South Central,,,
2011,5059,"Hot Spring County, AR",Arkansas,South,West South Central,,,
2011,5061,"Howard County, AR",Arkansas,South,West South Central,,,
2011,5063,"Independence County, AR",Arkansas,South,West South Central,,,
2011,5065,"Izard County, AR",Arkansas,South,West South Central,,,
2011,5067,"Jackson County, AR",Arkansas,South,West South Central,,,
2011,5069,"Jefferson County, AR",Arkansas,South,West South Central,,,
2011,5071,"Johnson County, AR",Arkansas,South,West South Central,,,
2011,5073,"Lafayette County, AR",Arkansas,South,West South Central,,,
2011,5075,"Lawrence County, AR",Arkansas,South,West South Central,,,
2011,5077,"Lee County, AR",Arkansas,South,West South Central,,,
2011,5079,"Lincoln County, AR",Arkansas,South,West South Central,,,
2011,5081,"Little River County, AR",Arkansas,South,West South Central,,,
2011,5083,"Logan County, AR",Arkansas,South,West South Central,,,
2011,5085,"Lonoke County, AR",Arkansas,South,West South Central,,,
2011,5087,"Madison County, AR",Arkansas,South,West South Central,,,
2011,5089,"Marion County, AR",Arkansas,South,West South Central,,,
2011,5091,"Miller County, AR",Arkansas,South,West South Central,,,
2011,5093,"Mississippi County, AR",Arkansas,South,West South Central,,,
2011,5095,"Monroe County, AR",Arkansas,South,West South Central,,,
2011,5097,"Montgomery County, AR",Arkansas,South,West South Central,,,
2011,5099,"Nevada County, AR",Arkansas,South,West South Central,,,
2011,5101,"Newton County, AR",Arkansas,South,West South Central,,,
2011,5103,"Ouachita County, AR",Arkansas,South,West South Central,,,
2011,5105,"Perry County, AR",Arkansas,South,West South Central,,,
2011,5107,"Phillips County, AR",Arkansas,South,West South Central,,,
2011,5109,"Pike County, AR",Arkansas,South,West South Central,,,
2011,5111,"Poinsett County, AR",Arkansas,South,West South Central,,,
2011,5113,"Polk County, AR",Arkansas,South,West South Central,,,
2011,5115,"Pope County, AR",Arkansas,South,West South Central,10.0,62331.0,16.04338130304343
2011,5117,"Prairie County, AR",Arkansas,South,West South Central,,,
2011,5119,"Pulaski County, AR",Arkansas,South,West South Central,41.0,386299.0,10.613540288740069
2011,5121,"Randolph County, AR",Arkansas,South,West South Central,,,
2011,5123,"St Francis County, AR",Arkansas,South,West South Central,,,
2011,5125,"Saline County, AR",Arkansas,South,West South Central,15.0,109526.0,13.695378266347715
2011,5127,"Scott County, AR",Arkansas,South,West South Central,,,
2011,5129,"Searcy County, AR",Arkansas,South,West South Central,,,
2011,5131,"Sebastian County, AR",Arkansas,South,West South Central,18.0,127127.0,14.159069277179512
2011,5133,"Sevier County, AR",Arkansas,South,West South Central,,,
2011,5135,"Sharp County, AR",Arkansas,South,West South Central,,,
2011,5137,"Stone County, AR",Arkansas,South,West South Central,,,
2011,5139,"Union County, AR",Arkansas,South,West South Central,,,
2011,5141,"Van Buren County, AR",Arkansas,South,West South Central,,,
2011,5143,"Washington County, AR",Arkansas,South,West South Central,19.0,207521.0,9.155699905069849
2011,5145,"White County, AR",Arkansas,South,West South Central,,,
2011,5147,"Woodruff County, AR",Arkansas,South,West South Central,,,
2011,5149,"Yell County, AR",Arkansas,South,West South Central,,,
2011,6001,"Alameda County, CA",California,West,Pacific,168.0,1529875.0,10.98128932102296
2011,6003,"Alpine County, CA",California,West,Pacific,,,
2011,6005,"Amador County, CA",California,West,Pacific,10.0,37953.0,26.348378257318263
2011,6007,"Butte County, CA",California,West,Pacific,84.0,220266.0,38.13570864318597
2011,6009,"Calaveras County, CA",California,West,Pacific,15.0,45052.0,33.294859273728136
2011,6011,"Colusa County, CA",California,West,Pacific,,,
2011,6013,"Contra Costa County, CA",California,West,Pacific,122.0,1066096.0,11.443622337950805
2011,6015,"Del Norte County, CA",California,West,Pacific,,,
2011,6017,"El Dorado County, CA",California,West,Pacific,35.0,180938.0,19.34364257369928
2011,6019,"Fresno County, CA",California,West,Pacific,90.0,942904.0,9.544980188863342
2011,6021,"Glenn County, CA",California,West,Pacific,,,
2011,6023,"Humboldt County, CA",California,West,Pacific,57.0,134761.0,42.29710376147402
2011,6025,"Imperial County, CA",California,West,Pacific,23.0,177057.0,12.99016700836454
2011,6027,"Inyo County, CA",California,West,Pacific,,,
2011,6029,"Kern County, CA",California,West,Pacific,151.0,851710.0,17.729039226966925
2011,6031,"Kings County, CA",California,West,Pacific,14.0,153765.0,9.10480278346828
2011,6033,"Lake County, CA",California,West,Pacific,34.0,64323.0,52.85823111484228
2011,6035,"Lassen County, CA",California,West,Pacific,13.0,34200.0,38.01169590643275
2011,6037,"Los Angeles County, CA",California,West,Pacific,684.0,9889056.0,6.916737047499781
2011,6039,"Madera County, CA",California,West,Pacific,24.0,152925.0,15.69396763119176
2011,6041,"Marin County, CA",California,West,Pacific,21.0,255031.0,8.234293085938573
2011,6043,"Mariposa County, CA",California,West,Pacific,,,
2011,6045,"Mendocino County, CA",California,West,Pacific,17.0,87553.0,19.416810389135723
2011,6047,"Merced County, CA",California,West,Pacific,34.0,259898.0,13.082055267835845
2011,6049,"Modoc County, CA",California,West,Pacific,,,
2011,6051,"Mono County, CA",California,West,Pacific,,,
2011,6053,"Monterey County, CA",California,West,Pacific,47.0,421898.0,11.140133397171828
2011,6055,"Napa County, CA",California,West,Pacific,18.0,138088.0,13.035165981113494
2011,6057,"Nevada County, CA",California,West,Pacific,14.0,98612.0,14.1970551251369
2011,6059,"Orange County, CA",California,West,Pacific,319.0,3055745.0,10.439352760128871
2011,6061,"Placer County, CA",California,West,Pacific,26.0,357138.0,7.280099009346527
2011,6063,"Plumas County, CA",California,West,Pacific,,,
2011,6065,"Riverside County, CA",California,West,Pacific,254.0,2239620.0,11.341209669497504
2011,6067,"Sacramento County, CA",California,West,Pacific,213.0,1436105.0,14.831784583996296
2011,6069,"San Benito County, CA",California,West,Pacific,,,
2011,6071,"San Bernardino County, CA",California,West,Pacific,111.0,2065377.0,5.374321491911647
2011,6073,"San Diego County, CA",California,West,Pacific,415.0,3140069.0,13.216270088332454
2011,6075,"San Francisco County, CA",California,West,Pacific,194.0,812826.0,23.867346763021853
2011,6077,"San Joaquin County, CA",California,West,Pacific,134.0,696214.0,19.246955677421024
2011,6079,"San Luis Obispo County, CA",California,West,Pacific,42.0,271969.0,15.442936511146492
2011,6081,"San Mateo County, CA",California,West,Pacific,66.0,727209.0,9.075795266560233
2011,6083,"Santa Barbara County, CA",California,West,Pacific,42.0,426878.0,9.838876681393748
2011,6085,"Santa Clara County, CA",California,West,Pacific,144.0,1809378.0,7.958536027297778
2011,6087,"Santa Cruz County, CA",California,West,Pacific,56.0,264298.0,21.188204224019856
2011,6089,"Shasta County, CA",California,West,Pacific,53.0,177774.0,29.81313352908749
2011,6091,"Sierra County, CA",California,West,Pacific,,,
2011,6093,"Siskiyou County, CA",California,West,Pacific,12.0,44507.0,26.96205091333948
2011,6095,"Solano County, CA",California,West,Pacific,58.0,416471.0,13.926539903138512
2011,6097,"Sonoma County, CA",California,West,Pacific,50.0,488116.0,10.243466716927944
2011,6099,"Stanislaus County, CA",California,West,Pacific,82.0,518522.0,15.814179533365987
2011,6101,"Sutter County, CA",California,West,Pacific,14.0,94919.0,14.749417924756898
2011,6103,"Tehama County, CA",California,West,Pacific,13.0,63601.0,20.43993018977689
2011,6105,"Trinity County, CA",California,West,Pacific,,,
2011,6107,"Tulare County, CA",California,West,Pacific,34.0,449253.0,7.568118632485482
2011,6109,"Tuolumne County, CA",California,West,Pacific,14.0,54953.0,25.47631612468837
2011,6111,"Ventura County, CA",California,West,Pacific,111.0,831771.0,13.345019242075042
2011,6113,"Yolo County, CA",California,West,Pacific,20.0,202054.0,9.89834400704762
2011,6115,"Yuba County, CA",California,West,Pacific,,,
2011,8001,"Adams County, CO",Colorado,West,Mountain,93.0,451443.0,20.60060738565001
2011,8003,"Alamosa County, CO",Colorado,West,Mountain,,,
2011,8005,"Arapahoe County, CO",Colorado,West,Mountain,82.0,584948.0,14.018340091768842
2011,8007,"Archuleta County, CO",Colorado,West,Mountain,,,
2011,8009,"Baca County, CO",Colorado,West,Mountain,,,
2011,8011,"Bent County, CO",Colorado,West,Mountain,,,
2011,8013,"Boulder County, CO",Colorado,West,Mountain,40.0,299378.0,13.361035213008304
2011,8015,"Chaffee County, CO",Colorado,West,Mountain,,,
2011,8017,"Cheyenne County, CO",Colorado,West,Mountain,,,
2011,8019,"Clear Creek County, CO",Colorado,West,Mountain,,,
2011,8021,"Conejos County, CO",Colorado,West,Mountain,,,
2011,8023,"Costilla County, CO",Colorado,West,Mountain,,,
2011,8025,"Crowley County, CO",Colorado,West,Mountain,,,
2011,8027,"Custer County, CO",Colorado,West,Mountain,,,
2011,8029,"Delta County, CO",Colorado,West,Mountain,,,
2011,8031,"Denver County, CO",Colorado,West,Mountain,163.0,619968.0,26.29167957055848
2011,8033,"Dolores County, CO",Colorado,West,Mountain,,,
2011,8035,"Douglas County, CO",Colorado,West,Mountain,28.0,292167.0,9.583560087210396
2011,8037,"Eagle County, CO",Colorado,West,Mountain,,,
2011,8039,"Elbert County, CO",Colorado,West,Mountain,,,
2011,8041,"El Paso County, CO",Colorado,West,Mountain,99.0,636963.0,15.542504038696125
2011,8043,"Fremont County, CO",Colorado,West,Mountain,,,
2011,8045,"Garfield County, CO",Colorado,West,Mountain,11.0,56270.0,19.54860494046561
2011,8047,"Gilpin County, CO",Colorado,West,Mountain,,,
2011,8049,"Grand County, CO",Colorado,West,Mountain,,,
2011,8051,"Gunnison County, CO",Colorado,West,Mountain,,,
2011,8053,"Hinsdale County, CO",Colorado,West,Mountain,,,
2011,8055,"Huerfano County, CO",Colorado,West,Mountain,,,
2011,8057,"Jackson County, CO",Colorado,West,Mountain,,,
2011,8059,"Jefferson County, CO",Colorado,West,Mountain,73.0,539884.0,13.521423120522186
2011,8061,"Kiowa County, CO",Colorado,West,Mountain,,,
2011,8063,"Kit Carson County, CO",Colorado,West,Mountain,,,
2011,8065,"Lake County, CO",Colorado,West,Mountain,,,
2011,8067,"La Plata County, CO",Colorado,West,Mountain,,,
2011,8069,"Larimer County, CO",Colorado,West,Mountain,53.0,305525.0,17.347189264380983
2011,8071,"Las Animas County, CO",Colorado,West,Mountain,,,
2011,8073,"Lincoln County, CO",Colorado,West,Mountain,,,
2011,8075,"Logan County, CO",Colorado,West,Mountain,,,
2011,8077,"Mesa County, CO",Colorado,West,Mountain,33.0,147083.0,22.43631147039427
2011,8079,"Mineral County, CO",Colorado,West,Mountain,,,
2011,8081,"Moffat County, CO",Colorado,West,Mountain,,,
2011,8083,"Montezuma County, CO",Colorado,West,Mountain,,,
2011,8085,"Montrose County, CO",Colorado,West,Mountain,,,
2011,8087,"Morgan County, CO",Colorado,West,Mountain,,,
2011,8089,"Otero County, CO",Colorado,West,Mountain,,,
2011,8091,"Ouray County, CO",Colorado,West,Mountain,,,
2011,8093,"Park County, CO",Colorado,West,Mountain,,,
2011,8095,"Phillips County, CO",Colorado,West,Mountain,,,
2011,8097,"Pitkin County, CO",Colorado,West,Mountain,,,
2011,8099,"Prowers County, CO",Colorado,West,Mountain,,,
2011,8101,"Pueblo County, CO",Colorado,West,Mountain,32.0,160545.0,19.932106263041515
2011,8103,"Rio Blanco County, CO",Colorado,West,Mountain,,,
2011,8105,"Rio Grande County, CO",Colorado,West,Mountain,,,
2011,8107,"Routt County, CO",Colorado,West,Mountain,,,
2011,8109,"Saguache County, CO",Colorado,West,Mountain,,,
2011,8111,"San Juan County, CO",Colorado,West,Mountain,,,
2011,8113,"San Miguel County, CO",Colorado,West,Mountain,,,
2011,8115,"Sedgwick County, CO",Colorado,West,Mountain,,,
2011,8117,"Summit County, CO",Colorado,West,Mountain,,,
2011,8119,"Teller County, CO",Colorado,West,Mountain,,,
2011,8121,"Washington County, CO",Colorado,West,Mountain,,,
2011,8123,"Weld County, CO",Colorado,West,Mountain,34.0,258638.0,13.145786775338504
2011,8125,"Yuma County, CO",Colorado,West,Mountain,,,
2011,9001,"Fairfield County, CT",Connecticut,Northeast,New England,70.0,925899.0,7.560219851193272
2011,9003,"Hartford County, CT",Connecticut,Northeast,New England,95.0,894705.0,10.618024935593295
2011,9005,"Litchfield County, CT",Connecticut,Northeast,New England,16.0,188789.0,8.475070051750896
2011,9007,"Middlesex County, CT",Connecticut,Northeast,New England,22.0,166043.0,13.249579928090917
2011,9009,"New Haven County, CT",Connecticut,Northeast,New England,130.0,861113.0,15.096741078116343
2011,9011,"New London County, CT",Connecticut,Northeast,New England,39.0,273502.0,14.259493532039986
2011,9013,"Tolland County, CT",Connecticut,Northeast,New England,13.0,152507.0,8.524198889231313
2011,9015,"Windham County, CT",Connecticut,Northeast,New England,17.0,118151.0,14.38836742812164
2011,10001,"Kent County, DE",Delaware,South,South Atlantic,33.0,164834.0,20.020141475666428
2011,10003,"New Castle County, DE",Delaware,South,South Atlantic,88.0,541971.0,16.23703113266208
2011,10005,"Sussex County, DE",Delaware,South,South Atlantic,39.0,200330.0,19.46787800129786
2011,11001,"Washington County, DC",District of Columbia,South,South Atlantic,86.0,617996.0,13.91594767603674
2011,12001,"Alachua County, FL",Florida,South,South Atlantic,25.0,249365.0,10.025464680287932
2011,12003,"Baker County, FL",Florida,South,South Atlantic,,,
2011,12005,"Bay County, FL",Florida,South,South Atlantic,12.0,169856.0,7.064807837226828
2011,12007,"Bradford County, FL",Florida,South,South Atlantic,,,
2011,12009,"Brevard County, FL",Florida,South,South Atlantic,125.0,543566.0,22.99628747934933
2011,12011,"Broward County, FL",Florida,South,South Atlantic,242.0,1780172.0,13.594192021894514
2011,12013,"Calhoun County, FL",Florida,South,South Atlantic,,,
2011,12015,"Charlotte County, FL",Florida,South,South Atlantic,11.0,160511.0,6.853112870768983
2011,12017,"Citrus County, FL",Florida,South,South Atlantic,37.0,140031.0,26.42272068327728
2011,12019,"Clay County, FL",Florida,South,South Atlantic,27.0,192370.0,14.035452513385662
2011,12021,"Collier County, FL",Florida,South,South Atlantic,44.0,328134.0,13.40915601553024
2011,12023,"Columbia County, FL",Florida,South,South Atlantic,,,
2011,12027,"De Soto County, FL",Florida,South,South Atlantic,,,
2011,12029,"Dixie County, FL",Florida,South,South Atlantic,,,
2011,12031,"Duval County, FL",Florida,South,South Atlantic,149.0,870709.0,17.11249108485154
2011,12033,"Escambia County, FL",Florida,South,South Atlantic,34.0,299114.0,11.366903588598326
2011,12035,"Flagler County, FL",Florida,South,South Atlantic,18.0,97376.0,18.485047650345056
2011,12037,"Franklin County, FL",Florida,South,South Atlantic,,,
2011,12039,"Gadsden County, FL",Florida,South,South Atlantic,,,
2011,12041,"Gilchrist County, FL",Florida,South,South Atlantic,,,
2011,12043,"Glades County, FL",Florida,South,South Atlantic,,,
2011,12045,"Gulf County, FL",Florida,South,South Atlantic,,,
2011,12047,"Hamilton County, FL",Florida,South,South Atlantic,,,
2011,12049,"Hardee County, FL",Florida,South,South Atlantic,,,
2011,12051,"Hendry County, FL",Florida,South,South Atlantic,,,
2011,12053,"Hernando County, FL",Florida,South,South Atlantic,41.0,173094.0,23.6865518157764
2011,12055,"Highlands County, FL",Florida,South,South Atlantic,21.0,98630.0,21.291696238467
2011,12057,"Hillsborough County, FL",Florida,South,South Atlantic,245.0,1267775.0,19.325195716905604
2011,12059,"Holmes County, FL",Florida,South,South Atlantic,,,
2011,12061,"Indian River County, FL",Florida,South,South Atlantic,25.0,138894.0,17.999337624375425
2011,12063,"Jackson County, FL",Florida,South,South Atlantic,,,
2011,12065,"Jefferson County, FL",Florida,South,South Atlantic,,,
2011,12067,"Lafayette County, FL",Florida,South,South Atlantic,,,
2011,12069,"Lake County, FL",Florida,South,South Atlantic,43.0,301019.0,14.284812586580914
2011,12071,"Lee County, FL",Florida,South,South Atlantic,96.0,631330.0,15.205993695848449
2011,12073,"Leon County, FL",Florida,South,South Atlantic,15.0,277971.0,5.396246371024315
2011,12075,"Levy County, FL",Florida,South,South Atlantic,,,
2011,12077,"Liberty County, FL",Florida,South,South Atlantic,,,
2011,12079,"Madison County, FL",Florida,South,South Atlantic,,,
2011,12081,"Manatee County, FL",Florida,South,South Atlantic,75.0,327142.0,22.925824259801555
2011,12083,"Marion County, FL",Florida,South,South Atlantic,52.0,332529.0,15.637733851784356
2011,12085,"Martin County, FL",Florida,South,South Atlantic,28.0,147495.0,18.98369436252076
2011,12086,"Miami-Dade County, FL",Florida,South,South Atlantic,123.0,2554766.0,4.814530958999767
2011,12087,"Monroe County, FL",Florida,South,South Atlantic,24.0,73873.0,32.48818918955505
2011,12089,"Nassau County, FL",Florida,South,South Atlantic,13.0,74195.0,17.521396320506774
2011,12091,"Okaloosa County, FL",Florida,South,South Atlantic,22.0,183482.0,11.990276975398132
2011,12093,"Okeechobee County, FL",Florida,South,South Atlantic,13.0,40140.0,32.38664673642252
2011,12095,"Orange County, FL",Florida,South,South Atlantic,151.0,1169107.0,12.91584089394726
2011,12097,"Osceola County, FL",Florida,South,South Atlantic,40.0,276163.0,14.484199548817184
2011,12099,"Palm Beach County, FL",Florida,South,South Atlantic,211.0,1335187.0,15.803029837768042
2011,12101,"Pasco County, FL",Florida,South,South Atlantic,150.0,466457.0,32.15730496058586
2011,12103,"Pinellas County, FL",Florida,South,South Atlantic,251.0,917398.0,27.359989884434015
2011,12105,"Polk County, FL",Florida,South,South Atlantic,114.0,609492.0,18.704101120277212
2011,12107,"Putnam County, FL",Florida,South,South Atlantic,19.0,74041.0,25.661457840925973
2011,12109,"St Johns County, FL",Florida,South,South Atlantic,22.0,195823.0,11.234635359482798
2011,12111,"St Lucie County, FL",Florida,South,South Atlantic,48.0,280379.0,17.119684427150393
2011,12113,"Santa Rosa County, FL",Florida,South,South Atlantic,25.0,154104.0,16.222810569485542
2011,12115,"Sarasota County, FL",Florida,South,South Atlantic,85.0,382213.0,22.238908671342944
2011,12117,"Seminole County, FL",Florida,South,South Atlantic,60.0,425071.0,14.115288975253543
2011,12119,"Sumter County, FL",Florida,South,South Atlantic,,,
2011,12121,"Suwannee County, FL",Florida,South,South Atlantic,,,
2011,12123,"Taylor County, FL",Florida,South,South Atlantic,,,
2011,12125,"Union County, FL",Florida,South,South Atlantic,,,
2011,12127,"Volusia County, FL",Florida,South,South Atlantic,90.0,494804.0,18.18902029894665
2011,12129,"Wakulla County, FL",Florida,South,South Atlantic,,,
2011,12131,"Walton County, FL",Florida,South,South Atlantic,,,
2011,12133,"Washington County, FL",Florida,South,South Atlantic,,,
2011,13001,"Appling County, GA",Georgia,South,South Atlantic,,,
2011,13003,"Atkinson County, GA",Georgia,South,South Atlantic,,,
2011,13005,"Bacon County, GA",Georgia,South,South Atlantic,,,
2011,13007,"Baker County, GA",Georgia,South,South Atlantic,,,
2011,13009,"Baldwin County, GA",Georgia,South,South Atlantic,,,
2011,13011,"Banks County, GA",Georgia,South,South Atlantic,,,
2011,13013,"Barrow County, GA",Georgia,South,South Atlantic,,,
2011,13015,"Bartow County, GA",Georgia,South,South Atlantic,19.0,100421.0,18.920345346092947
2011,13017,"Ben Hill County, GA",Georgia,South,South Atlantic,,,
2011,13019,"Berrien County, GA",Georgia,South,South Atlantic,,,
2011,13021,"Bibb County, GA",Georgia,South,South Atlantic,20.0,156433.0,12.785026177341098
2011,13023,"Bleckley County, GA",Georgia,South,South Atlantic,,,
2011,13025,"Brantley County, GA",Georgia,South,South Atlantic,,,
2011,13027,"Brooks County, GA",Georgia,South,South Atlantic,,,
2011,13029,"Bryan County, GA",Georgia,South,South Atlantic,,,
2011,13031,"Bulloch County, GA",Georgia,South,South Atlantic,,,
2011,13033,"Burke County, GA",Georgia,South,South Atlantic,,,
2011,13035,"Butts County, GA",Georgia,South,South Atlantic,,,
2011,13037,"Calhoun County, GA",Georgia,South,South Atlantic,,,
2011,13039,"Camden County, GA",Georgia,South,South Atlantic,10.0,50410.0,19.837333862328904
2011,13043,"Candler County, GA",Georgia,South,South Atlantic,,,
2011,13045,"Carroll County, GA",Georgia,South,South Atlantic,25.0,111159.0,22.49030667782186
2011,13047,"Catoosa County, GA",Georgia,South,South Atlantic,10.0,64530.0,15.49666821633349
2011,13049,"Charlton County, GA",Georgia,South,South Atlantic,,,
2011,13051,"Chatham County, GA",Georgia,South,South Atlantic,25.0,271544.0,9.206611083286688
2011,13053,"Chattahoochee County, GA",Georgia,South,South Atlantic,,,
2011,13055,"Chattooga County, GA",Georgia,South,South Atlantic,,,
2011,13057,"Cherokee County, GA",Georgia,South,South Atlantic,24.0,218286.0,10.99475000687172
2011,13059,"Clarke County, GA",Georgia,South,South Atlantic,15.0,117344.0,12.782928824652304
2011,13061,"Clay County, GA",Georgia,South,South Atlantic,,,
