"","Year","County","FIPS","Deathrate","Population","Poverty"
"14655",2003,"Ogemaw County, MI",26129,9,21990,2928
"14656",2003,"Ogle County, IL",17141,5,52227,4267
"14657",2003,"Oglethorpe County, GA",13221,5,13369,1679
"14658",2003,"Ohio County, IN",18115,5,5779,412
"14659",2003,"Ohio County, KY",21183,9,23158,3764
"14660",2003,"Ohio County, WV",54069,9,45711,6345
"14661",2003,"Okaloosa County, FL",12091,9,177649,17394
"14662",2003,"Okanogan County, WA",53047,9,38575,7322
"14663",2003,"Okeechobee County, FL",12093,13,37224,5498
"14664",2003,"Okfuskee County, OK",40107,11,11912,2227
"14665",2003,"Oklahoma County, OK",40109,11,674571,103303
"14666",2003,"Okmulgee County, OK",40111,9,39732,7179
"14667",2003,"Oktibbeha County, MS",28105,3,43188,8146
"14668",2003,"Oldham County, KY",21185,5,51296,2829
"14669",2003,"Oldham County, TX",48359,3,2072,271
"14670",2003,"Oliver County, ND",38065,1,1944,171
"14671",2003,"Olmsted County, MN",27109,3,131196,8994
"14672",2003,"Oneida County, ID",16071,3,4089,424
"14673",2003,"Oneida County, NY",36065,3,234243,28517
"14674",2003,"Oneida County, WI",55085,5,37223,2968
"14675",2003,"Onondaga County, NY",36067,5,460961,54567
"14676",2003,"Onslow County, NC",37133,7,150481,21360
"14677",2003,"Ontario County, NY",36069,3,102625,8509
"14678",2003,"Ontonagon County, MI",26131,9,7598,778
"14679",2003,"Orange County, CA",6059,7,2929376,314072
"14680",2003,"Orange County, FL",12095,7,979227,128263
"14681",2003,"Orange County, IN",18117,5,19622,2355
"14682",2003,"Orange County, NC",37135,7,118667,12645
"14683",2003,"Orange County, NY",36071,5,358727,38027
"14684",2003,"Orange County, TX",48361,15,83553,12191
"14685",2003,"Orange County, VA",51137,5,27951,2444
"14686",2003,"Orange County, VT",50017,5,28921,2668
"14687",2003,"Orangeburg County, SC",45075,3,91788,17500
"14688",2003,"Oregon County, MO",29149,5,10422,1917
"14689",2003,"Orleans County, NY",36073,3,43593,5143
"14690",2003,"Orleans County, VT",50019,5,26908,3553
"14691",2003,"Orleans Parish, LA",22071,7,492187,114428
"14692",2003,"Osage County, KS",20139,5,16722,1610
"14693",2003,"Osage County, MO",29151,5,13315,1117
"14694",2003,"Osage County, OK",40113,9,45680,5765
"14695",2003,"Osborne County, KS",20141,1,4149,464
"14696",2003,"Osceola County, FL",12097,7,202687,28399
"14697",2003,"Osceola County, IA",19143,1,6888,458
"14698",2003,"Osceola County, MI",26133,5,23889,2947
"14699",2003,"Oscoda County, MI",26135,9,9407,1284
"14700",2003,"Oswego County, NY",36075,3,123120,15586
"14701",2003,"Otero County, CO",8089,9,19585,3423
"14702",2003,"Otero County, NM",35035,11,61371,10230
"14703",2003,"Otoe County, NE",31131,1,15478,1281
"14704",2003,"Otsego County, MI",26137,9,24446,2130
"14705",2003,"Otsego County, NY",36077,3,62567,7308
"14706",2003,"Ottawa County, KS",20143,1,6153,480
"14707",2003,"Ottawa County, MI",26139,5,249828,16106
"14708",2003,"Ottawa County, OH",39123,5,41329,2832
"14709",2003,"Ottawa County, OK",40115,9,32495,5276
"14710",2003,"Otter Tail County, MN",27111,3,57515,5432
"14711",2003,"Ouachita County, AR",5103,5,27488,5097
"14712",2003,"Ouachita Parish, LA",22073,7,148549,28404
"14713",2003,"Ouray County, CO",8091,5,3880,317
"14714",2003,"Outagamie County, WI",55087,3,166690,9396
"14715",2003,"Overton County, TN",47133,15,20386,3204
"14716",2003,"Owen County, IN",18119,7,22321,2365
"14717",2003,"Owen County, KY",21187,11,10732,1648
"14718",2003,"Owsley County, KY",21189,19,4758,1508
"14719",2003,"Owyhee County, ID",16073,5,11033,1759
"14720",2003,"Oxford County, ME",23017,5,56206,6636
"14721",2003,"Ozark County, MO",29153,9,9582,1704
"14722",2003,"Ozaukee County, WI",55089,3,84303,3058
"14723",2003,"Pacific County, WA",53049,11,20885,2885
"14724",2003,"Page County, IA",19145,3,16356,1734
"14725",2003,"Page County, VA",51139,9,23531,2818
"14726",2003,"Palm Beach County, FL",12099,13,1218100,133704
"14727",2003,"Palo Alto County, IA",19147,1,9748,860
"14728",2003,"Palo Pinto County, TX",48363,7,27294,4399
"14729",2003,"Pamlico County, NC",37137,7,12913,1901
"14730",2003,"Panola County, MS",28107,7,34661,7413
"14731",2003,"Panola County, TX",48365,5,23021,3257
"14732",2003,"Park County, CO",8093,5,16024,1220
"14733",2003,"Park County, MT",30067,9,15539,1962
"14734",2003,"Park County, WY",56029,7,25988,3036
"14735",2003,"Parke County, IN",18121,5,17515,1843
"14736",2003,"Parker County, TX",48367,7,97041,10624
"14737",2003,"Parmer County, TX",48369,3,10155,1419
"14738",2003,"Pasco County, FL",12101,17,383238,47898
"14739",2003,"Pasquotank County, NC",37139,5,35673,5776
"14740",2003,"Passaic County, NJ",34031,5,494915,62097
"14741",2003,"Patrick County, VA",51141,7,18979,2701
"14742",2003,"Paulding County, GA",13223,7,100340,7143
"14743",2003,"Paulding County, OH",39125,3,19887,1620
"14744",2003,"Pawnee County, KS",20145,3,6964,700
"14745",2003,"Pawnee County, NE",31133,3,2907,299
"14746",2003,"Pawnee County, OK",40117,15,16677,2365
"14747",2003,"Payette County, ID",16075,7,21133,2879
"14748",2003,"Payne County, OK",40119,7,71879,10543
"14749",2003,"Peach County, GA",13225,7,24595,4478
"14750",2003,"Pearl River County, MS",28109,15,49968,9289
"14751",2003,"Pecos County, TX",48371,3,15709,2913
"14752",2003,"Pembina County, ND",38067,1,8188,694
"14753",2003,"Pemiscot County, MO",29155,11,19592,4515
"14754",2003,"Pend Oreille County, WA",53051,11,12029,1869
"14755",2003,"Pender County, NC",37141,5,42949,6225
"14756",2003,"Pendleton County, KY",21191,9,14819,1816
"14757",2003,"Pendleton County, WV",54071,5,8073,962
"14758",2003,"Pennington County, MN",27113,5,13604,1258
"14759",2003,"Pennington County, SD",46103,5,91117,11908
"14760",2003,"Penobscot County, ME",23019,9,148759,17793
"14761",2003,"Peoria County, IL",17143,7,182338,23654
"14762",2003,"Pepin County, WI",55091,1,7454,598
"14763",2003,"Perkins County, NE",31135,1,3082,306
"14764",2003,"Perkins County, SD",46105,3,3141,429
"14765",2003,"Perquimans County, NC",37143,7,11696,1840
"14766",2003,"Perry County, AL",1105,1,11301,3149
"14767",2003,"Perry County, AR",5105,5,10346,1532
"14768",2003,"Perry County, IL",17145,5,22631,2699
"14769",2003,"Perry County, IN",18123,5,18963,1684
"14770",2003,"Perry County, KY",21193,20,29173,6915
"14771",2003,"Perry County, MO",29157,5,18313,1732
"14772",2003,"Perry County, MS",28111,5,12245,2219
"14773",2003,"Perry County, OH",39127,5,34944,4272
"14774",2003,"Perry County, PA",42099,5,44216,3486
"14775",2003,"Perry County, TN",47135,7,7617,1083
"14776",2003,"Pershing County, NV",32027,5,6519,664
"14777",2003,"Person County, NC",37145,7,37104,4591
"14778",2003,"Petersburg city, VA",51730,7,32645,5978
"14779",2003,"Petroleum County, MT",30069,1,506,59
"14780",2003,"Pettis County, MO",29159,5,39669,5008
"14781",2003,"Phelps County, MO",29161,7,41883,5585
"14782",2003,"Phelps County, NE",31137,1,9576,900
"14783",2003,"Philadelphia County, PA",42101,19,1493802,290628
"14784",2003,"Phillips County, AR",5107,5,24520,6903
"14785",2003,"Phillips County, CO",8095,5,4415,483
"14786",2003,"Phillips County, KS",20147,1,5748,584
"14787",2003,"Phillips County, MT",30071,1,4317,665
"14788",2003,"Piatt County, IL",17147,1,16375,983
"14789",2003,"Pickaway County, OH",39129,7,51983,4883
"14790",2003,"Pickens County, AL",1107,5,20527,3940
"14791",2003,"Pickens County, GA",13227,9,26209,2821
"14792",2003,"Pickens County, SC",45077,11,112704,12297
"14793",2003,"Pickett County, TN",47137,7,5031,759
"14794",2003,"Pierce County, GA",13229,9,16278,2757
"14795",2003,"Pierce County, ND",38069,1,4511,477
"14796",2003,"Pierce County, NE",31139,1,7615,753
"14797",2003,"Pierce County, WA",53053,11,733969,77959
"14798",2003,"Pierce County, WI",55093,3,38090,2343
"14799",2003,"Pike County, AL",1109,3,30050,5830
"14800",2003,"Pike County, AR",5109,5,11243,1687
"14801",2003,"Pike County, GA",13231,5,14881,1614
"14802",2003,"Pike County, IL",17149,3,16866,2053
"14803",2003,"Pike County, IN",18125,3,12970,1182
"14804",2003,"Pike County, KY",21195,20,66850,13827
"14805",2003,"Pike County, MO",29163,5,18426,2342
"14806",2003,"Pike County, MS",28113,5,38649,8820
"14807",2003,"Pike County, OH",39131,9,28258,4398
"14808",2003,"Pike County, PA",42103,9,50837,3832
"14809",2003,"Pima County, AZ",4019,15,885893,126844
"14810",2003,"Pinal County, AZ",4021,9,207920,29029
"14811",2003,"Pine County, MN",27115,3,27946,2880
"14812",2003,"Pinellas County, FL",12103,15,926266,109779
"14813",2003,"Pipestone County, MN",27117,1,9662,831
"14814",2003,"Piscataquis County, ME",23021,7,17433,2290
"14815",2003,"Pitkin County, CO",8097,7,15217,765
"14816",2003,"Pitt County, NC",37147,7,141610,23784
"14817",2003,"Pittsburg County, OK",40121,13,43983,6829
"14818",2003,"Pittsylvania County, VA",51143,5,62107,7661
"14819",2003,"Piute County, UT",49031,3,1409,193
"14820",2003,"Placer County, CA",6061,7,290726,17975
"14821",2003,"Plaquemines Parish, LA",22075,9,28169,4347
"14822",2003,"Platte County, MO",29165,5,79577,4470
"14823",2003,"Platte County, NE",31141,1,30756,2661
"14824",2003,"Platte County, WY",56031,7,8689,989
"14825",2003,"Pleasants County, WV",54073,5,7548,878
"14826",2003,"Plumas County, CA",6063,13,20957,2144
"14827",2003,"Plymouth County, IA",19149,1,24858,1601
"14828",2003,"Plymouth County, MA",25023,9,484245,37702
"14829",2003,"Pocahontas County, IA",19151,1,8170,769
"14830",2003,"Pocahontas County, WV",54075,13,9034,1375
"14831",2003,"Poinsett County, AR",5111,9,25177,5151
"14832",2003,"Pointe Coupee Parish, LA",22077,5,22369,4132
"14833",2003,"Polk County, AR",5113,9,20199,3826
"14834",2003,"Polk County, FL",12105,9,513058,71587
"14835",2003,"Polk County, GA",13233,11,39246,5784
"14836",2003,"Polk County, IA",19153,5,388277,33615
"14837",2003,"Polk County, MN",27119,5,30980,3237
"14838",2003,"Polk County, MO",29167,9,28345,4024
"14839",2003,"Polk County, NC",37149,9,19064,1914
"14840",2003,"Polk County, NE",31143,1,5529,390
"14841",2003,"Polk County, OR",41053,5,65060,6803
"14842",2003,"Polk County, TN",47139,11,16355,2225
"14843",2003,"Polk County, TX",48373,11,44779,7237
"14844",2003,"Polk County, WI",55095,3,43032,3121
"14845",2003,"Pondera County, MT",30073,3,6228,1078
"14846",2003,"Pontotoc County, MS",28115,7,27990,3691
"14847",2003,"Pontotoc County, OK",40123,13,35048,5807
"14848",2003,"Pope County, AR",5115,5,55622,8913
"14849",2003,"Pope County, IL",17151,5,4393,598
"14850",2003,"Pope County, MN",27121,3,11171,919
"14851",2003,"Poquoson city, VA",51735,9,11797,566
"14852",2003,"Portage County, OH",39133,5,155976,12822
"14853",2003,"Portage County, WI",55097,3,67728,5431
"14854",2003,"Porter County, IN",18127,7,151731,10386
"14855",2003,"Portsmouth city, VA",51740,9,97184,15789
"14856",2003,"Posey County, IN",18129,5,26736,2044
"14857",2003,"Pottawatomie County, KS",20149,5,18925,1693
"14858",2003,"Pottawatomie County, OK",40125,11,67201,9738
"14859",2003,"Pottawattamie County, IA",19155,5,88821,8977
"14860",2003,"Potter County, PA",42105,5,18168,2044
"14861",2003,"Potter County, SD",46107,1,2554,258
"14862",2003,"Potter County, TX",48375,7,117067,23013
"14863",2003,"Powder River County, MT",30075,1,1837,196
"14864",2003,"Powell County, KY",21197,20,12970,2839
"14865",2003,"Powell County, MT",30077,9,6893,886
"14866",2003,"Power County, ID",16077,3,7293,1066
"14867",2003,"Poweshiek County, IA",19157,3,19060,1595
"14868",2003,"Powhatan County, VA",51145,3,24888,1383
"14869",2003,"Prairie County, AR",5117,3,9303,1404
"14870",2003,"Prairie County, MT",30079,3,1168,140
"14871",2003,"Pratt County, KS",20151,3,9575,960
"14872",2003,"Preble County, OH",39135,7,42640,3157
"14873",2003,"Prentiss County, MS",28117,5,25611,3813
"14874",2003,"Presidio County, TX",48377,1,7583,2087
"14875",2003,"Presque Isle County, MI",26141,9,14187,1432
"14876",2003,"Preston County, WV",54077,5,30483,4763
"14877",2003,"Price County, WI",55099,3,15361,1382
"14878",2003,"Prince Edward County, VA",51147,3,20203,3050
"14879",2003,"Prince George County, VA",51149,5,34345,2716
"14880",2003,"Prince George's County, MD",24033,5,837648,76644
"14881",2003,"Prince William County, VA",51153,5,323377,20293
"14882",2003,"Providence County, RI",44007,11,636149,90019
"14883",2003,"Prowers County, CO",8099,7,13853,2416
"14884",2003,"Pueblo County, CO",8101,13,147907,22337
"14885",2003,"Pulaski County, AR",5119,7,365258,54593
"14886",2003,"Pulaski County, GA",13235,3,10351,1481
"14887",2003,"Pulaski County, IL",17153,3,6859,1341
"14888",2003,"Pulaski County, IN",18131,7,13634,1286
"14889",2003,"Pulaski County, KY",21199,11,58232,9893
"14890",2003,"Pulaski County, MO",29169,9,44507,4512
"14891",2003,"Pulaski County, VA",51155,17,34789,4427
"14892",2003,"Pushmataha County, OK",40127,11,11464,2320
"14893",2003,"Putnam County, FL",12107,9,71853,13436
"14894",2003,"Putnam County, GA",13237,5,19494,2671
"14895",2003,"Putnam County, IL",17155,3,6074,397
"14896",2003,"Putnam County, IN",18133,5,37145,2989
"14897",2003,"Putnam County, MO",29171,3,5161,697
"14898",2003,"Putnam County, NY",36079,5,98964,4537
"14899",2003,"Putnam County, OH",39137,1,34758,2044
"14900",2003,"Putnam County, TN",47141,9,64810,9032
"14901",2003,"Putnam County, WV",54079,9,52581,5206
"14902",2003,"Quay County, NM",35037,13,9541,1981
"14903",2003,"Queen Anne's County, MD",24035,7,43688,2714
"14904",2003,"Queens County, NY",36081,5,2214608,343227
"14905",2003,"Quitman County, GA",13239,3,2478,498
"14906",2003,"Quitman County, MS",28119,5,9541,2640
"14907",2003,"Rabun County, GA",13241,13,15691,1921
"14908",2003,"Racine County, WI",55101,7,190845,17831
"14909",2003,"Radford city, VA",51750,11,15691,2282
"14910",2003,"Rains County, TX",48379,5,10290,1570
"14911",2003,"Raleigh County, WV",54081,17,78465,13679
"14912",2003,"Ralls County, MO",29173,1,9755,873
"14913",2003,"Ramsey County, MN",27123,7,505958,52162
"14914",2003,"Ramsey County, ND",38071,1,11555,1423
"14915",2003,"Randall County, TX",48381,5,107607,9149
"14916",2003,"Randolph County, AL",1111,5,22359,3458
"14917",2003,"Randolph County, AR",5121,7,18005,3139
"14918",2003,"Randolph County, GA",13243,1,7699,1669
"14919",2003,"Randolph County, IL",17157,5,33410,3396
"14920",2003,"Randolph County, IN",18135,5,26763,2902
"14921",2003,"Randolph County, MO",29175,7,25010,3087
"14922",2003,"Randolph County, NC",37151,7,134034,14951
"14923",2003,"Randolph County, WV",54083,7,28422,4709
"14924",2003,"Rankin County, MS",28121,7,123796,12949
"14925",2003,"Ransom County, ND",38073,1,5841,463
"14926",2003,"Rapides Parish, LA",22079,5,126597,23869
"14927",2003,"Rappahannock County, VA",51157,5,7200,532
"14928",2003,"Ravalli County, MT",30081,7,38184,5476
"14929",2003,"Rawlins County, KS",20153,1,2836,301
"14930",2003,"Ray County, MO",29177,5,23703,1989
"14931",2003,"Reagan County, TX",48383,5,3130,382
"14932",2003,"Real County, TX",48385,3,3123,616
"14933",2003,"Red Lake County, MN",27125,1,4239,382
"14934",2003,"Red River County, TX",48387,5,13703,2539
"14935",2003,"Red River Parish, LA",22081,3,9468,2096
"14936",2003,"Red Willow County, NE",31145,5,11336,1169
"14937",2003,"Redwood County, MN",27127,3,16372,1316
"14938",2003,"Reeves County, TX",48389,9,12910,2905
"14939",2003,"Refugio County, TX",48391,3,7563,1187
"14940",2003,"Reno County, KS",20155,5,63990,7613
"14941",2003,"Rensselaer County, NY",36083,3,154201,14686
"14942",2003,"Renville County, MN",27129,3,16757,1467
"14943",2003,"Renville County, ND",38075,1,2530,246
"14944",2003,"Republic County, KS",20157,1,5395,549
"14945",2003,"Reynolds County, MO",29179,7,6668,1188
"14946",2003,"Rhea County, TN",47143,9,29257,4146
"14947",2003,"Rice County, KS",20159,5,10465,1130
"14948",2003,"Rice County, MN",27131,3,59395,3886
"14949",2003,"Rich County, UT",49033,3,2039,157
"14950",2003,"Richardson County, NE",31147,7,8949,1003
"14951",2003,"Richland County, IL",17159,5,16305,1884
"14952",2003,"Richland County, MT",30083,5,9195,1183
"14953",2003,"Richland County, ND",38077,3,17615,1608
"14954",2003,"Richland County, OH",39139,7,128312,13607
"14955",2003,"Richland County, SC",45079,5,336273,43087
"14956",2003,"Richland County, WI",55103,3,18106,1745
"14957",2003,"Richland Parish, LA",22083,1,20576,4588
"14958",2003,"Richmond city, VA",51760,11,197306,37320
"14959",2003,"Richmond County, GA",13245,7,196958,35361
"14960",2003,"Richmond County, NC",37153,11,46292,8429
"14961",2003,"Richmond County, NY",36085,9,455939,46341
"14962",2003,"Richmond County, VA",51159,3,9103,1120
"14963",2003,"Riley County, KS",20161,5,62922,7747
"14964",2003,"Ringgold County, IA",19159,3,5332,649
"14965",2003,"Rio Arriba County, NM",35039,20,40416,7270
"14966",2003,"Rio Blanco County, CO",8103,3,5923,550
"14967",2003,"Rio Grande County, CO",8105,11,12296,2025
"14968",2003,"Ripley County, IN",18137,7,27615,2216
"14969",2003,"Ripley County, MO",29181,7,13752,2642
"14970",2003,"Ritchie County, WV",54085,5,10434,1677
"14971",2003,"Riverside County, CA",6065,7,1771656,225335
"14972",2003,"Roane County, TN",47145,15,52780,6932
"14973",2003,"Roane County, WV",54087,7,15401,3037
"14974",2003,"Roanoke city, VA",51770,11,93716,15372
"14975",2003,"Roanoke County, VA",51161,7,87338,5928
"14976",2003,"Roberts County, SD",46109,3,9986,1803
"14977",2003,"Roberts County, TX",48393,1,825,63
"14978",2003,"Robertson County, KY",21201,3,2309,393
"14979",2003,"Robertson County, TN",47147,7,57682,5729
"14980",2003,"Robertson County, TX",48395,5,16074,3047
"14981",2003,"Robeson County, NC",37155,7,125665,27808
"14982",2003,"Rock County, MN",27133,1,9631,711
"14983",2003,"Rock County, NE",31149,1,1600,229
"14984",2003,"Rock County, WI",55105,7,154268,12811
"14985",2003,"Rock Island County, IL",17161,5,147384,16635
"14986",2003,"Rockbridge County, VA",51163,5,21189,2072
"14987",2003,"Rockcastle County, KY",21203,13,16745,3255
"14988",2003,"Rockdale County, GA",13247,7,74860,8325
"14989",2003,"Rockingham County, NC",37157,9,92779,11932
"14990",2003,"Rockingham County, NH",33015,7,287893,13155
"14991",2003,"Rockingham County, VA",51165,3,69975,6197
"14992",2003,"Rockland County, NY",36087,3,296224,28103
"14993",2003,"Rockwall County, TX",48397,5,53397,3893
"14994",2003,"Roger Mills County, OK",40129,1,3226,406
"14995",2003,"Rogers County, OK",40131,7,77288,7399
"14996",2003,"Rolette County, ND",38079,5,13595,3324
"14997",2003,"Rooks County, KS",20163,1,5430,582
"14998",2003,"Roosevelt County, MT",30085,7,10344,2750
"14999",2003,"Roosevelt County, NM",35041,7,18722,3718
"15000",2003,"Roscommon County, MI",26143,13,25938,3397
"15001",2003,"Roseau County, MN",27135,1,16168,1031
"15002",2003,"Rosebud County, MT",30087,3,9210,1646
"15003",2003,"Ross County, OH",39141,11,75008,8398
"15004",2003,"Routt County, CO",8107,5,20893,1322
"15005",2003,"Rowan County, KY",21205,11,22348,3616
"15006",2003,"Rowan County, NC",37159,11,132562,15806
"15007",2003,"Runnels County, TX",48399,3,10815,1957
"15008",2003,"Rush County, IN",18139,5,18090,1540
"15009",2003,"Rush County, KS",20165,1,3439,367
"15010",2003,"Rusk County, TX",48401,5,48540,6944
"15011",2003,"Rusk County, WI",55107,3,15169,1639
"15012",2003,"Russell County, AL",1113,7,49065,9058
"15013",2003,"Russell County, KS",20167,3,7032,776
"15014",2003,"Russell County, KY",21207,15,16574,3319
"15015",2003,"Russell County, VA",51167,20,28766,4823
"15016",2003,"Rutherford County, NC",37161,13,64475,9492
"15017",2003,"Rutherford County, TN",47149,7,203483,18910
"15018",2003,"Rutland County, VT",50021,9,63113,6493
"15019",2003,"Sabine County, TX",48403,9,10482,1709
"15020",2003,"Sabine Parish, LA",22085,5,23527,4194
"15021",2003,"Sac County, IA",19161,3,10967,968
"15022",2003,"Sacramento County, CA",6067,9,1328531,181996
"15023",2003,"Sagadahoc County, ME",23023,5,35966,3034
"15024",2003,"Saginaw County, MI",26145,7,208755,27512
"15025",2003,"Saguache County, CO",8109,3,6262,1462
"15026",2003,"Salem city, VA",51775,9,24465,1928
"15027",2003,"Salem County, NJ",34033,11,64345,6006
"15028",2003,"Saline County, AR",5125,7,88627,8293
"15029",2003,"Saline County, IL",17165,13,25832,3769
"15030",2003,"Saline County, KS",20169,5,54018,5488
"15031",2003,"Saline County, MO",29195,7,22896,2880
"15032",2003,"Saline County, NE",31151,1,14232,1125
"15033",2003,"Salt Lake County, UT",49035,15,924802,89308
"15034",2003,"Saluda County, SC",45081,3,19096,2854
"15035",2003,"Sampson County, NC",37163,9,61144,10508
"15036",2003,"San Augustine County, TX",48405,7,9034,1706
"15037",2003,"San Benito County, CA",6069,5,55198,5152
"15038",2003,"San Bernardino County, CA",6071,5,1846115,299582
"15039",2003,"San Diego County, CA",6073,7,2914702,331677
"15040",2003,"San Francisco County, CA",6075,13,766160,88476
"15041",2003,"San Jacinto County, TX",48407,7,24100,4341
"15042",2003,"San Joaquin County, CA",6077,9,626778,92380
"15043",2003,"San Juan County, CO",8111,1,610,78
"15044",2003,"San Juan County, NM",35045,9,121553,22638
"15045",2003,"San Juan County, UT",49037,3,13571,3098
"15046",2003,"San Juan County, WA",53055,9,14787,1286
"15047",2003,"San Luis Obispo County, CA",6079,9,254674,26705
"15048",2003,"San Mateo County, CA",6081,5,693057,47375
"15049",2003,"San Miguel County, CO",8113,3,7062,622
"15050",2003,"San Miguel County, NM",35047,17,29530,6231
"15051",2003,"San Patricio County, TX",48409,5,66440,12099
"15052",2003,"San Saba County, TX",48411,3,5981,1022
"15053",2003,"Sanborn County, SD",46111,1,2567,316
"15054",2003,"Sanders County, MT",30089,5,10554,1852
"15055",2003,"Sandoval County, NM",35043,9,99350,12164
"15056",2003,"Sandusky County, OH",39143,5,61784,5040
"15057",2003,"Sangamon County, IL",17167,5,191339,19160
"15058",2003,"Sanilac County, MI",26151,7,44694,5204
"15059",2003,"Sanpete County, UT",49039,11,23866,3000
"15060",2003,"Santa Barbara County, CA",6083,9,406810,50645
"15061",2003,"Santa Clara County, CA",6085,5,1663592,145624
"15062",2003,"Santa Cruz County, AZ",4023,5,40625,7803
"15063",2003,"Santa Cruz County, CA",6087,7,253021,27485
"15064",2003,"Santa Fe County, NM",35049,15,135213,16829
"15065",2003,"Santa Rosa County, FL",12113,11,131463,13596
"15066",2003,"Sarasota County, FL",12115,15,347862,29367
"15067",2003,"Saratoga County, NY",36091,3,209410,13292
"15068",2003,"Sargent County, ND",38081,1,4122,310
"15069",2003,"Sarpy County, NE",31153,3,132017,7369
"15070",2003,"Sauk County, WI",55111,7,57096,4306
"15071",2003,"Saunders County, NE",31155,1,20104,1509
"15072",2003,"Sawyer County, WI",55113,5,16510,1855
"15073",2003,"Schenectady County, NY",36093,3,147891,16594
"15074",2003,"Schleicher County, TX",48413,1,2958,445
"15075",2003,"Schley County, GA",13249,1,3976,624
"15076",2003,"Schoharie County, NY",36095,3,32032,3534
"15077",2003,"Schoolcraft County, MI",26153,13,8847,1001
"15078",2003,"Schuyler County, IL",17169,3,7236,658
"15079",2003,"Schuyler County, MO",29197,1,4264,587
"15080",2003,"Schuyler County, NY",36097,3,19151,2182
"15081",2003,"Schuylkill County, PA",42107,9,147792,14493
"15082",2003,"Scioto County, OH",39145,15,78278,12900
"15083",2003,"Scotland County, MO",29199,3,4879,628
"15084",2003,"Scotland County, NC",37165,7,35442,6694
"15085",2003,"Scott County, AR",5127,7,10936,2061
"15086",2003,"Scott County, IA",19163,7,158048,16469
"15087",2003,"Scott County, IL",17171,3,5507,514
"15088",2003,"Scott County, IN",18143,15,23638,2788
"15089",2003,"Scott County, KS",20171,1,4865,345
"15090",2003,"Scott County, KY",21209,7,36714,3671
"15091",2003,"Scott County, MN",27139,3,107204,4339
"15092",2003,"Scott County, MO",29201,7,39850,5918
"15093",2003,"Scott County, MS",28123,3,28126,4586
"15094",2003,"Scott County, TN",47151,11,21567,4218
"15095",2003,"Scott County, VA",51169,9,22978,3508
"15096",2003,"Scotts Bluff County, NE",31157,5,36468,5213
"15097",2003,"Screven County, GA",13251,3,15040,2807
"15098",2003,"Scurry County, TX",48415,3,15931,2510
"15099",2003,"Searcy County, AR",5129,5,7996,1764
"15100",2003,"Sebastian County, AR",5131,11,117725,17872
"15101",2003,"Sedgwick County, CO",8115,5,2652,276
"15102",2003,"Sedgwick County, KS",20173,9,462442,54106
"15103",2003,"Seminole County, FL",12117,9,388141,35215
"15104",2003,"Seminole County, GA",13253,3,9033,1924
"15105",2003,"Seminole County, OK",40133,13,24584,5092
"15106",2003,"Seneca County, NY",36099,3,35212,3651
"15107",2003,"Seneca County, OH",39147,3,58006,5155
"15108",2003,"Sequatchie County, TN",47153,7,12062,1778
"15109",2003,"Sequoyah County, OK",40135,13,39905,7335
"15110",2003,"Sevier County, AR",5133,5,15824,2861
"15111",2003,"Sevier County, TN",47155,11,76616,9557
"15112",2003,"Sevier County, UT",49041,11,19192,2246
"15113",2003,"Seward County, KS",20175,1,22647,3144
"15114",2003,"Seward County, NE",31159,1,16527,1127
"15115",2003,"Shackelford County, TX",48417,1,3349,411
"15116",2003,"Shannon County, MO",29203,7,8213,1773
"15117",2003,"Shannon County, SD",46113,5,12993,4713
"15118",2003,"Sharkey County, MS",28125,1,6052,1788
"15119",2003,"Sharp County, AR",5135,11,17381,3480
"15120",2003,"Shasta County, CA",6089,17,173202,23569
"15121",2003,"Shawano County, WI",55115,3,41083,3337
"15122",2003,"Shawnee County, KS",20177,9,170854,18260
"15123",2003,"Sheboygan County, WI",55117,5,113433,7255
"15124",2003,"Shelby County, AL",1117,7,159704,11262
"15125",2003,"Shelby County, IA",19165,1,12819,981
"15126",2003,"Shelby County, IL",17173,5,22625,2086
"15127",2003,"Shelby County, IN",18145,7,43385,3704
"15128",2003,"Shelby County, KY",21211,3,35706,3597
"15129",2003,"Shelby County, MO",29205,3,6669,894
"15130",2003,"Shelby County, OH",39149,7,48766,3480
"15131",2003,"Shelby County, TN",47157,7,906733,148896
"15132",2003,"Shelby County, TX",48419,5,25407,4776
"15133",2003,"Shenandoah County, VA",51171,5,37309,3357
"15134",2003,"Sherburne County, MN",27141,5,74771,3585
"15135",2003,"Sheridan County, KS",20179,1,2659,266
"15136",2003,"Sheridan County, MT",30091,5,3697,451
"15137",2003,"Sheridan County, ND",38083,1,1564,234
"15138",2003,"Sheridan County, NE",31161,1,5842,762
"15139",2003,"Sheridan County, WY",56033,5,26938,3073
"15140",2003,"Sherman County, KS",20181,3,6293,809
"15141",2003,"Sherman County, NE",31163,1,3222,362
"15142",2003,"Sherman County, OR",41055,1,1758,221
"15143",2003,"Sherman County, TX",48421,5,3113,388
"15144",2003,"Shiawassee County, MI",26155,9,72458,6623
"15145",2003,"Shoshone County, ID",16079,13,12897,2100
"15146",2003,"Sibley County, MN",27143,1,15254,1199
"15147",2003,"Sierra County, CA",6091,7,3511,317
"15148",2003,"Sierra County, NM",35051,17,12703,2695
"15149",2003,"Silver Bow County, MT",30093,9,33474,5129
"15150",2003,"Simpson County, KY",21213,7,16694,2173
"15151",2003,"Simpson County, MS",28127,5,27368,5393
